,0,1,2,3
0,328,"""There are some of these hospitals right around us like U.C.L.A. and Cedars, and those folks are getting those supplies, and so the physicians come here and say, ‘Why aren’t you guys wearing this?’""",['Jorge Gonzalez'],['Cedars']
0,331,"""That might be, but I’m going to have to approve the plan,""",['Trump'],['’m']
0,331,"""would provide some welcome breathing room for American businesses and consumers.""",['Myron Brilliant'],['the U.S. Chamber of Commerce']
0,331,"""We are urgently asking you to delay the collection of duties, including those that many companies were required to pay this past Friday, for a period of 90 to 180 days,""",['Walgreens Boots'],"['Levi Strauss  Company', 'Lowe’s', 'Macy’s', 'L.L. Bean']"
0,331,"""We appreciate President Trump’s statement yesterday that he is NOT planning on deferring the collection tariffs,""",['Trump'],['Trump']
0,333,"""The matching part may take longer, and it’s legitimate for them to say that one group will get payments faster and one group will be slower,""",['Sharon Parrott'],['the Center on Budget and Policy Priorities']
0,333,"""There are a surprisingly large number of people who are unbanked in the U.S.,""",['Michael Graetz'],"['Columbia University', 'the Treasury Department']"
0,333,"""find a solution that will allow vulnerable groups to receive these funds automatically, without needing to file an additional return.""",['Steven Mnuchin' 'Andrew Saul'],"['the House Ways and Means Committee', 'Treasury', 'the Social Security Administration']"
0,337,"""The overall impact over the course of the campaign was minimal,""",['Kevin Madden'],['Romney']
0,337,"""It has been surprising, given that you have so many donors that are writing seven- and eight-figure checks to the Senate leadership funds, that they’re not doing the same for the Trump campaign,""",['Guy Cecil'],"['Priorities USA', 'Trump', 'Senate']"
0,337,"""We cannot let Biden hide in the shadows,""",['Brad Parscale'],['Trump']
0,344,"""As soon as the writing was on the wall, and everybody was canceling and going to streaming, it seemed important to not just share our content virtually, but to engage people in the act of making theater and participating in the art form in a different way,""",['Stephanie Ybarra'],['Baltimore Center Stage']
0,346,"""It’s not trying to be everything to everyone,""",['Justin Watt'],['MetaLab']
0,348,"""It’s not trying to be everything to everyone,""",['Justin Watt'],['MetaLab']
0,352,"""We have to help those helping us,""",['Danielle Butin'],['’s']
0,352,"""We have what we need right now, but there is so much unknown that we are doing everything we can to acquire additional P.P.E. to keep our work force and our patients safe,""",['Andie Jodko'],['Stamford Health']
0,354,"""There are some of these hospitals right around us like U.C.L.A. and Cedars, and those folks are getting those supplies, and so the physicians come here and say, ‘Why aren’t you guys wearing this?’""",['Jorge Gonzalez'],['Cedars']
0,355,"""The market right now is really shellshocked,""",['Brian Benstock'],['Paragon Honda']
0,357,"There has not been a change in behavior from pests in the city,",['Katy Hansen'],"[""the Animal Care Centers of NYC.\\n'""]"
0,357,"""Animals are opportunistic and feed off trash,""",['Claudia Riegel'],"['Claudia Riegel', 'Rodent Control Board']"
0,358,"""The market right now is really shellshocked,""",['Brian Benstock'],['Paragon Honda']
0,366,"""Given the speed of the pandemic, we don’t have the luxury of waiting to validate every report we get in from a participant,""",['Chan'],['Massachusetts General']
0,366,"""to let them know if they are developing symptoms,""",['Chan'],['Massachusetts General']
0,367,"""When government has no access to its resources, it can’t bail out businesses, it can’t quarantine and it can’t provide economic support for people to not work,""",['Pooriya Asteraky'],['Iran’s']
0,367,"""The Trump administration believes that the outbreak has succeeded where sanctions failed to weaken the economy even further,""",['Ali Vaez'],"['International Crisis Group', 'Trump']"
0,371,"""Full Frontal With Samantha Bee,""",['Bee' 'Samantha Bee'],['TBS']
0,371,"""Late Night With Seth Meyers,""",['Mike Shoemaker' 'Shoemaker'],['NBC']
0,372,"""Basically, everything is on pause until things are back to normal,""",['Rabun' 'Trey Rabun'],['Amara']
0,372,"""We know abuse and neglect happen more in high-stress situations,""",['Rabun'],['Rabun']
0,372,"""These babies will not be abandoned,""",['Kim Bergman'],['Growing Generations']
0,373,"""We teeter on the brink of needing to ration ventilators, and then we back off for a little bit,""",['Tia Powell' 'Powell'],"['the Montefiore Einstein Center for Bioethics', 'Montefiore Medical Center']"
0,373,"""The goal is to have some kind of overarching concept of how to deal with a pandemic that we’ve never dealt with before — how to deal with the level of illness we’ve never seen before,""",['Stuart Kessler'],['Elmhurst Hospital Center']
0,373,"""Usually, the standard is to intubate and do CPR and do all those things,""",['Angela Mills'],"['CPR', 'NewYork-Presbyterian/Columbia University Medical Center']"
0,374,"""Putting all this pressure and stress on myself, it’s incredibly counterproductive,""",['Ulstrup'],['’s']
0,374,"""I’m putting stress on myself during a time that’s already stressful.""",['Adam Hasham'],"['’s', 'Hasham']"
0,375,"""Wimbledon is the one event that transcends tennis in a lot of ways,""",['Patrick McEnroe'],"['Wimbledon', 'ESPN']"
0,377,"""Wimbledon is the one event that transcends tennis in a lot of ways,""",['Patrick McEnroe'],"['Wimbledon', 'ESPN']"
0,382,"""I’m not going into the supermarket, around people,""",['Sioux Nesi'],['’m']
0,382,"""Going to the market felt like a social thing to do, before this outbreak, but right now we are an essential business, keeping the city fed as safely as possible,""",['Marcel Van Ooyen'],['GrowNYC']
0,383,"""to take advantage of the views,""",['Ray Seijs'],['Curaçao Sotheby’s International Realty']
0,383,"""the danger once every five years your house is destroyed.""",['Hans Vervoord'],['RE/MAX BonBini']
0,383,"""a safe place to invest""",['Fleur Rutten'],"['Curaçao’s', 'International Fine Living']"
0,387,"""Our kids are brilliant emotional detectives of their parents,""",['Abi Gewirtz'],['the University of Minnesota']
0,393,"""At first, New Yorkers thought it meant Target finally got a shipment of toilet paper,""",['Jimmy Fallon'],['Target']
0,396,"""At first, New Yorkers thought it meant Target finally got a shipment of toilet paper,""",['Jimmy Fallon'],['Target']
0,397,"""the sweet spot has been between $600,000 and $800,000.""",['Susan Stillman'],['Houlihan Lawrence']
0,398,"""If you feel you don’t want to venture out because you need to self-quarantine, then I can understand a laundry service,""",['Nellie Brown'],['Cornell University']
0,399,"""evidence from history and the psychological literature suggests that under times of stress and uncertainty, there are a number of different effects.""",['Paul Conway'],['Florida State University']
0,399,"""this moment holds the potential to resuscitate negative feelings that Americans have about government.""",['Marc Hetherington' 'Hetherington'],['Vanderbilt']
0,399,"""characterized by poor leadership at the cabinet level and hollowed out expertise at the department level,""",['Hetherington'],['Hetherington']
0,399,"""chance that government simply can’t come through right now.""",['Hetherington'],['Hetherington']
0,406,"""That isn’t how things happen,""",['Hill' 'Adrian Hill'],['the Jenner Institute at Oxford']
0,409,"""There is zero visibility,""",['Michael Saia'],['the Charleston Water System']
0,409,"""There is a fecal-oral transmission route,""",['Jeffrey Aronoff'],['Midtown Manhattan']
0,409,"In the United States, most people are still using toilet paper — and more of it than any other country,",['Dan Clarahan'],['United Converting']
0,410,"""a show for parents who hate kids’ shows.""",['Bluey'],['Bluey']
0,410,"""Why are some plants food, like lettuce, but other plants not food?""",['Bluey' 'Sky Scott'],['Bluey']
0,410,"""the humor of parenting.""",['Bluey' 'Sky Scott'],['Bluey']
0,417,"""painful two weeks ahead.""",['Trump'],['Trump']
0,417,"""this is going to be a very painful, very very painful two weeks,""",['Trump'],['White House']
0,417,"""start seeing some real light at the end of the tunnel.""",['Trump'],['White House']
0,419,"""Aware that the European Union is watching, Orban is likely to tread modestly at first,""",['Mujtaba Rahman'],"['Eurasia Group', 'the European Union', 'Orban', 'Aware']"
0,422,"""They told me he was probably the highest-ranked guy there,""",['Aimee Monette'],"[""Aimee Monette.\\n'""]"
0,425,"""Mr. Burns, a Post-Electric Play""",['Playwrights Horizons'],['Post-Electric Play”\\nPlaywrights Horizons']
0,428,"Lachlan is just an apparently lackadaisical butler of the family business,",['Smith'],['Fox']
0,428,"""another attempt to impeach the president.""",['Trish Regan' 'Lachlan Murdoch'],['Fox Business']
0,436,"""They ate shoulder to shoulder and had 60 people sharing four showers and four sinks with little sanitization in between uses,""",['Vic Walczak'],['the American Civil Liberties Union']
0,438,"""I think this is a rare situation where we’re going to have to walk into the store and say, Do I need this more than the next person who might be coming down this aisle?""",['Nathan Novemsky'],"[""Yale University.\\n\\n\\n'""]"
0,438,"""That is probably about half of us, especially during this time when many of us are not working or can’t work, with limited incomes or no incomes coming in,""",['Ritchie' 'Lorrene Ritchie'],"['the Nutrition Policy Institute', 'the University of California']"
0,439,"""It’s still hard to tell what percentage of people are truly asymptomatic because many go on to develop symptoms a few days later,""",['Neil Fishman'],['the Hospital of the University of Pennsylvania']
0,441,"""The Defense Production Act isn’t a magic wand,""",['Neil Bradley'],"[""the U.S. Chamber of Commerce.\\n'""]"
0,441,"""in the process of reviewing""",['Lizzie Litzow'],['FEMA']
0,442,"""Assistant Nurse Manager Kious Jordan Kelly, RN, showed my mom and us empathy and compassion that helped us get through the weekend and what was to come,""",['Joseph Fuoco' 'Nurse Manager' 'Kious Jordan Kelly'],['RN']
